count_id,site_id,product_id,count_date,expected_qty,actual_qty
166,5,3,2026-01-01,4,4
167,5,3,2026-04-01,3,3
168,5,3,2026-07-01,3,4
169,5,8,2025-10-01,5,5
170,5,8,2026-01-01,4,4
171,5,8,2026-04-01,4,4
172,5,8,2026-07-01,6,6
173,5,23,2025-10-01,218,212
174,5,23,2026-01-01,168,174
175,5,23,2026-04-01,138,144
176,5,23,2026-07-01,202,220
177,5,9,2025-10-01,3,4
178,5,9,2026-01-01,3,1
179,5,9,2026-04-01,2,3
180,5,9,2026-07-01,3,2
181,5,19,2025-10-01,18,18
182,5,19,2026-01-01,14,13
183,5,19,2026-04-01,20,19
184,5,19,2026-07-01,20,20
185,5,20,2025-10-01,15,14
186,5,20,2026-01-01,15,15
187,5,20,2026-04-01,14,14
188,5,20,2026-07-01,12,13
189,5,21,2025-10-01,36,38
190,5,21,2026-01-01,41,40
191,5,21,2026-04-01,35,35
192,5,21,2026-07-01,38,36
193,5,6,2025-10-01,2,5
194,5,6,2026-01-01,4,4
195,5,6,2026-04-01,3,3
196,5,6,2026-07-01,3,3
197,6,3,2025-10-01,3,4
198,6,3,2026-01-01,2,1
199,6,3,2026-04-01,3,4
200,6,3,2026-07-01,3,3
201,6,20,2025-10-01,26,28
202,6,20,2026-01-01,22,20
203,6,20,2026-04-01,26,25
204,6,20,2026-07-01,32,34
205,6,25,2025-10-01,180,173
206,6,25,2026-01-01,219,230
207,6,25,2026-04-01,169,178
208,6,25,2026-07-01,177,180
209,6,9,2025-10-01,2,2
210,6,9,2026-01-01,2,1
211,6,9,2026-04-01,1,2
212,6,9,2026-07-01,2,4
213,6,19,2025-10-01,24,24
214,6,19,2026-01-01,23,24
215,6,19,2026-04-01,17,19
216,6,19,2026-07-01,22,24
217,6,11,2025-10-01,3,4
218,6,11,2026-01-01,3,3
219,6,11,2026-04-01,3,5
220,6,11,2026-07-01,3,5
221,6,4,2025-10-01,2,2
222,6,4,2026-01-01,2,1
223,6,4,2026-04-01,2,2
224,6,4,2026-07-01,2,2
225,6,1,2025-10-01,4,3
226,6,1,2026-01-01,3,0
227,6,1,2026-04-01,5,3
228,6,1,2026-07-01,3,2
229,6,22,2025-10-01,149,150
230,6,22,2026-01-01,163,154
231,6,22,2026-04-01,169,159
232,6,22,2026-07-01,183,174
233,6,10,2025-10-01,4,3
234,6,10,2026-01-01,5,4
235,6,10,2026-04-01,4,5
236,6,10,2026-07-01,4,3
237,7,20,2025-10-01,29,29
238,7,20,2026-01-01,32,34
239,7,20,2026-04-01,41,39
240,7,20,2026-07-01,31,31
241,7,5,2025-10-01,2,1
242,7,5,2026-01-01,2,2
243,7,5,2026-04-01,2,4
244,7,5,2026-07-01,2,1
245,7,1,2025-10-01,2,1
246,7,1,2026-01-01,2,1
247,7,1,2026-04-01,2,1
248,7,1,2026-07-01,2,2
249,7,6,2025-10-01,6,4
250,7,6,2026-01-01,5,4
251,7,6,2026-04-01,6,7
252,7,6,2026-07-01,5,4
253,7,17,2025-10-01,28,28
254,7,17,2026-01-01,26,24
255,7,17,2026-04-01,28,29
256,7,17,2026-07-01,21,21
257,7,4,2025-10-01,3,2
258,7,4,2026-01-01,3,4
259,7,4,2026-04-01,3,5
260,7,4,2026-07-01,2,1
261,7,10,2025-10-01,3,4
262,7,10,2026-01-01,3,3
263,7,10,2026-04-01,3,4
264,7,10,2026-07-01,3,4
265,7,19,2025-10-01,23,22
266,7,19,2026-01-01,24,23
267,7,19,2026-04-01,23,22
268,7,19,2026-07-01,23,24
269,7,8,2025-10-01,3,3
270,7,8,2026-01-01,3,3
271,7,8,2026-04-01,3,3
272,7,8,2026-07-01,3,3
273,7,18,2025-10-01,24,22
274,7,18,2026-01-01,26,25
275,7,18,2026-04-01,28,27
276,7,18,2026-07-01,24,25
277,8,21,2025-10-01,23,21
278,8,21,2026-01-01,19,21
279,8,21,2026-04-01,21,21
280,8,21,2026-07-01,20,21
281,8,18,2025-10-01,18,19
282,8,18,2026-01-01,17,17
283,8,18,2026-04-01,18,17
284,8,18,2026-07-01,19,19
285,8,9,2025-10-01,3,3
286,8,9,2026-01-01,4,5
287,8,9,2026-04-01,4,4
288,8,9,2026-07-01,3,2
289,8,1,2025-10-01,4,4
290,8,1,2026-01-01,4,4
291,8,1,2026-04-01,4,2
292,8,1,2026-07-01,4,3
293,8,15,2025-10-01,22,21
294,8,15,2026-01-01,28,29
295,8,15,2026-04-01,33,38
296,8,15,2026-07-01,30,32
297,8,10,2025-10-01,2,0
298,8,10,2026-01-01,2,2
299,8,10,2026-04-01,2,2
300,8,10,2026-07-01,2,3
301,8,16,2025-10-01,21,21
302,8,16,2026-01-01,22,22
303,8,16,2026-04-01,22,22
304,8,16,2026-07-01,23,23
305,8,2,2025-10-01,4,4
306,8,2,2026-01-01,4,4
307,8,2,2026-04-01,3,3
308,8,2,2026-07-01,3,4
309,8,12,2025-10-01,2,3
310,8,12,2026-01-01,2,1
311,8,12,2026-04-01,2,2
312,8,12,2026-07-01,2,1
313,8,25,2025-10-01,106,101
314,8,25,2026-01-01,122,130
315,8,25,2026-04-01,149,155
316,8,25,2026-07-01,187,198
317,8,22,2025-10-01,166,164
318,8,22,2026-01-01,146,143
319,8,22,2026-04-01,155,168
320,8,22,2026-07-01,107,106
321,9,18,2025-10-01,30,30
322,9,18,2026-01-01,28,30
323,9,18,2026-04-01,31,31
324,9,18,2026-07-01,28,28
325,9,20,2025-10-01,33,32
326,9,20,2026-01-01,25,24
327,9,20,2026-04-01,30,27
328,9,20,2026-07-01,36,38
329,9,6,2025-10-01,5,6
330,9,6,2026-01-01,4,4
331,9,6,2026-04-01,4,5
332,9,6,2026-07-01,4,4
333,9,24,2025-10-01,229,240
334,9,24,2026-01-01,156,156
335,9,24,2026-04-01,139,134
336,9,24,2026-07-01,206,194
337,9,25,2025-10-01,161,160
338,9,25,2026-01-01,153,151
339,9,25,2026-04-01,120,117
340,9,25,2026-07-01,134,136
341,9,10,2025-10-01,3,5
342,9,10,2026-01-01,3,4
343,9,10,2026-04-01,3,5
344,9,10,2026-07-01,3,2
345,9,15,2025-10-01,15,15
346,9,15,2026-01-01,24,25
347,9,15,2026-04-01,22,23
348,9,15,2026-07-01,19,20
349,9,4,2025-10-01,4,5
350,9,4,2026-01-01,4,4
351,9,4,2026-04-01,3,1
352,9,4,2026-07-01,4,5
353,9,7,2025-10-01,2,2
354,9,7,2026-01-01,2,3
355,9,7,2026-04-01,2,2
356,9,7,2026-07-01,3,2
357,10,9,2025-10-01,1,0
358,10,9,2026-01-01,1,0
359,10,9,2026-04-01,1,0
360,10,9,2026-07-01,1,1
361,10,13,2025-10-01,3,3
362,10,13,2026-01-01,4,5
363,10,13,2026-04-01,3,4
364,10,13,2026-07-01,3,4
365,10,8,2025-10-01,4,5
366,10,8,2026-01-01,3,5
367,10,8,2026-04-01,4,4
368,10,8,2026-07-01,4,3
369,10,20,2025-10-01,36,34
370,10,20,2026-01-01,40,40
371,10,20,2026-04-01,38,40
372,10,20,2026-07-01,37,39
373,10,3,2025-10-01,3,2
374,10,3,2026-01-01,4,5
375,10,3,2026-04-01,4,4
376,10,3,2026-07-01,3,3
377,10,18,2025-10-01,36,37
378,10,18,2026-01-01,30,29
379,10,18,2026-04-01,24,25
380,10,18,2026-07-01,41,42
381,10,11,2025-10-01,3,3
382,10,11,2026-01-01,4,5
383,10,11,2026-04-01,4,3
384,10,11,2026-07-01,3,4
385,10,17,2025-10-01,18,17
386,10,17,2026-01-01,18,17
387,10,17,2026-04-01,25,24
388,10,17,2026-07-01,20,18
389,10,7,2025-10-01,4,6
390,10,7,2026-01-01,3,1
391,10,7,2026-04-01,5,4
392,10,7,2026-07-01,5,6
393,10,19,2025-10-01,24,24
394,10,19,2026-01-01,25,24
395,10,19,2026-04-01,29,29
396,10,19,2026-07-01,28,25
397,11,19,2025-10-01,26,28
398,11,19,2026-01-01,27,28
399,11,19,2026-04-01,24,21
400,11,19,2026-07-01,23,22
401,11,23,2025-10-01,73,79
402,11,23,2026-01-01,75,80
403,11,23,2026-04-01,86,85
404,11,23,2026-07-01,88,82
405,11,4,2025-10-01,4,4
406,11,4,2026-01-01,4,4
407,11,4,2026-04-01,5,5
408,11,4,2026-07-01,4,4
409,11,21,2025-10-01,30,29
410,11,21,2026-01-01,37,35
411,11,21,2026-04-01,24,26
412,11,21,2026-07-01,37,34
413,11,13,2025-10-01,2,1
414,11,13,2026-01-01,2,3
415,11,13,2026-04-01,2,2
416,11,13,2026-07-01,2,1
417,11,15,2025-10-01,21,20
418,11,15,2026-01-01,23,23
419,11,15,2026-04-01,34,33
420,11,15,2026-07-01,37,42
421,11,2,2025-10-01,5,5
422,11,2,2026-01-01,4,3
423,11,2,2026-04-01,5,7
424,11,2,2026-07-01,5,3
425,11,5,2025-10-01,4,4
426,11,5,2026-01-01,4,3
427,11,5,2026-04-01,4,3
428,11,5,2026-07-01,4,4
429,11,25,2025-10-01,96,97
430,11,25,2026-01-01,84,91
431,11,25,2026-04-01,86,87
432,11,25,2026-07-01,79,73
433,11,10,2025-10-01,1,1
434,11,10,2026-01-01,1,1
435,11,10,2026-04-01,1,1
436,11,10,2026-07-01,1,1
437,11,20,2025-10-01,26,26
438,11,20,2026-01-01,29,27
439,11,20,2026-04-01,27,29
440,11,20,2026-07-01,24,26
441,11,24,2025-10-01,157,162
442,11,24,2026-01-01,168,166
443,11,24,2026-04-01,155,139
444,11,24,2026-07-01,111,114
445,12,23,2025-10-01,224,240
446,12,23,2026-01-01,206,198
447,12,23,2026-04-01,146,148
448,12,23,2026-07-01,205,208
449,12,3,2025-10-01,2,2
450,12,3,2026-01-01,2,2
451,12,3,2026-04-01,2,3
452,12,3,2026-07-01,2,3
453,12,8,2025-10-01,5,5
454,12,8,2026-01-01,4,4
455,12,8,2026-04-01,5,5
456,12,8,2026-07-01,5,6
457,12,14,2025-10-01,2,2
458,12,14,2026-01-01,2,4
459,12,14,2026-04-01,2,1
460,12,14,2026-07-01,2,3
461,12,22,2025-10-01,235,207
462,12,22,2026-01-01,205,209
463,12,22,2026-04-01,208,214
464,12,22,2026-07-01,175,173
465,12,13,2025-10-01,2,1
466,12,13,2026-01-01,3,3
467,12,13,2026-04-01,2,2
468,12,13,2026-07-01,3,3
469,12,12,2025-10-01,2,3
470,12,12,2026-01-01,2,1
471,12,12,2026-04-01,2,0
472,12,12,2026-07-01,2,3
473,13,11,2025-10-01,4,4
474,13,11,2026-01-01,3,3
475,13,11,2026-04-01,3,3
476,13,11,2026-07-01,3,2
477,13,19,2025-10-01,28,28
478,13,19,2026-01-01,29,26
479,13,19,2026-04-01,27,29
480,13,19,2026-07-01,28,28
481,13,10,2025-10-01,3,3
482,13,10,2026-01-01,2,2
483,13,10,2026-04-01,2,1
484,13,10,2026-07-01,2,1
485,13,24,2025-10-01,162,174
486,13,24,2026-01-01,206,210
487,13,24,2026-04-01,162,156
488,13,24,2026-07-01,151,149
489,13,23,2025-10-01,139,139
490,13,23,2026-01-01,159,161
491,13,23,2026-04-01,158,159
492,13,23,2026-07-01,161,150
493,13,3,2025-10-01,3,4
494,13,3,2026-01-01,5,5
495,13,3,2026-04-01,3,4
496,13,3,2026-07-01,4,4
497,13,14,2025-10-01,4,5
498,13,14,2026-01-01,3,2
499,13,14,2026-04-01,3,3
500,13,14,2026-07-01,3,4
501,13,25,2025-10-01,174,191
502,13,25,2026-01-01,143,137
503,13,25,2026-04-01,139,125
504,13,25,2026-07-01,175,172
505,14,19,2025-10-01,24,27
506,14,19,2026-01-01,25,25
507,14,19,2026-04-01,18,17
508,14,19,2026-07-01,10,10
509,14,18,2025-10-01,22,23
510,14,18,2026-01-01,26,25
511,14,18,2026-04-01,21,21
512,14,18,2026-07-01,11,10
513,14,7,2025-10-01,5,6
514,14,7,2026-01-01,4,4
515,14,7,2026-04-01,3,3
516,14,7,2026-07-01,2,1
517,14,6,2025-10-01,4,3
518,14,6,2026-01-01,3,5
519,14,6,2026-04-01,4,3
520,14,6,2026-07-01,2,0
521,14,17,2025-10-01,31,31
522,14,17,2026-01-01,27,27
523,14,17,2026-04-01,24,25
524,14,17,2026-07-01,17,16
525,14,9,2025-10-01,3,4
526,14,9,2026-01-01,3,3
527,14,9,2026-04-01,2,2
528,14,9,2026-07-01,1,2
529,14,24,2025-10-01,170,176
530,14,24,2026-01-01,110,109
531,14,24,2026-04-01,94,92
532,14,24,2026-07-01,105,113
533,14,11,2025-10-01,4,4
534,14,11,2026-01-01,3,2
535,14,11,2026-04-01,3,4
536,14,11,2026-07-01,3,3
537,14,4,2025-10-01,4,4
538,14,4,2026-01-01,4,4
539,14,4,2026-04-01,3,3
540,14,4,2026-07-01,2,3
541,14,10,2025-10-01,2,3
542,14,10,2026-01-01,2,2
543,14,10,2026-04-01,1,2
544,14,10,2026-07-01,2,3
545,15,1,2025-10-01,5,6
546,15,1,2026-01-01,6,8
547,15,1,2026-04-01,4,3
548,15,1,2026-07-01,2,2
549,15,23,2025-10-01,126,113
550,15,23,2026-01-01,131,140
551,15,23,2026-04-01,103,98
552,15,23,2026-07-01,84,85
553,15,2,2025-10-01,2,3
554,15,2,2026-01-01,2,3
555,15,2,2026-04-01,1,0
556,15,2,2026-07-01,2,1
557,15,19,2025-10-01,5,4
558,15,19,2026-01-01,6,5
559,15,19,2026-04-01,5,5
560,15,19,2026-07-01,3,4
561,15,22,2025-10-01,277,277
562,15,22,2026-01-01,231,237
563,15,22,2026-04-01,203,218
564,15,22,2026-07-01,129,122
565,15,8,2025-10-01,3,5
566,15,8,2026-01-01,2,1
567,15,8,2026-04-01,2,1
568,15,8,2026-07-01,2,2
569,15,4,2025-10-01,3,5
570,15,4,2026-01-01,3,2
571,15,4,2026-04-01,2,3
572,15,4,2026-07-01,1,0
573,15,16,2025-10-01,25,27
574,15,16,2026-01-01,22,22
575,15,16,2026-04-01,22,22
576,15,16,2026-07-01,13,14
577,15,25,2025-10-01,140,144
578,15,25,2026-01-01,117,116
579,15,25,2026-04-01,109,114
580,15,25,2026-07-01,44,41
581,15,18,2025-10-01,35,33
582,15,18,2026-01-01,30,30
583,15,18,2026-04-01,25,23
584,15,18,2026-07-01,23,22
585,15,12,2025-10-01,3,4
586,15,12,2026-01-01,3,2
587,15,12,2026-04-01,2,1
588,15,12,2026-07-01,2,2
589,16,11,2025-10-01,3,3
590,16,11,2026-01-01,4,4
591,16,11,2026-04-01,2,3
592,16,11,2026-07-01,2,3
593,16,10,2025-10-01,1,0
594,16,10,2026-01-01,1,1
595,16,10,2026-04-01,1,0
596,16,10,2026-07-01,0,0
597,16,21,2025-10-01,14,13
598,16,21,2026-01-01,9,8
599,16,21,2026-04-01,7,7
600,16,21,2026-07-01,4,3
601,16,6,2025-10-01,2,2
602,16,6,2026-01-01,1,1
603,16,6,2026-04-01,2,1
604,16,6,2026-07-01,1,0
605,16,17,2025-10-01,22,20
606,16,17,2026-01-01,15,15
607,16,17,2026-04-01,18,18
608,16,17,2026-07-01,11,10
609,16,12,2025-10-01,3,4
610,16,12,2026-01-01,4,6
611,16,12,2026-04-01,2,3
612,16,12,2026-07-01,1,1
613,16,2,2025-10-01,3,4
614,16,2,2026-01-01,3,1
615,16,2,2026-04-01,3,4
616,16,2,2026-07-01,1,0
617,16,4,2025-10-01,3,3
618,16,4,2026-01-01,3,3
619,16,4,2026-04-01,2,1
620,16,4,2026-07-01,1,1
621,16,19,2025-10-01,24,24
622,16,19,2026-01-01,23,23
623,16,19,2026-04-01,18,18
624,16,19,2026-07-01,12,13
625,16,8,2025-10-01,4,5
626,16,8,2026-01-01,5,5
627,16,8,2026-04-01,4,5
628,16,8,2026-07-01,2,3
629,16,23,2025-10-01,129,123
630,16,23,2026-01-01,217,214
631,16,23,2026-04-01,133,131
632,16,23,2026-07-01,59,61
633,17,21,2025-10-01,19,18
634,17,21,2026-01-01,26,25
635,17,21,2026-04-01,15,15
636,17,21,2026-07-01,13,12
637,17,13,2025-10-01,3,3
638,17,13,2026-01-01,2,2
639,17,13,2026-04-01,2,2
640,17,13,2026-07-01,1,1
641,17,19,2025-10-01,28,25
642,17,19,2026-01-01,21,21
643,17,19,2026-04-01,18,18
644,17,19,2026-07-01,15,15
645,17,12,2025-10-01,1,0
646,17,12,2026-01-01,1,2
647,17,12,2026-04-01,1,0
648,17,12,2026-07-01,0,0
649,17,6,2025-10-01,2,2
650,17,6,2026-01-01,2,2
651,17,6,2026-04-01,2,1
652,17,6,2026-07-01,1,1
653,17,7,2025-10-01,5,4
654,17,7,2026-01-01,4,4
655,17,7,2026-04-01,3,3
656,17,7,2026-07-01,3,4
657,17,23,2025-10-01,198,201
658,17,23,2026-01-01,165,170
659,17,23,2026-04-01,185,188
660,17,23,2026-07-01,122,122
661,18,25,2025-10-01,119,113
662,18,25,2026-01-01,150,140
663,18,25,2026-04-01,106,105
664,18,25,2026-07-01,76,77
665,18,20,2025-10-01,27,26
666,18,20,2026-01-01,25,24
667,18,20,2026-04-01,17,16
668,18,20,2026-07-01,15,14
669,18,1,2025-10-01,4,5
670,18,1,2026-01-01,4,4
671,18,1,2026-04-01,4,4
672,18,1,2026-07-01,1,3
673,18,23,2025-10-01,83,88
674,18,23,2026-01-01,73,79
675,18,23,2026-04-01,79,82
676,18,23,2026-07-01,35,34
677,18,5,2025-10-01,4,4
678,18,5,2026-01-01,5,4
679,18,5,2026-04-01,3,2
680,18,5,2026-07-01,2,3
681,18,8,2025-10-01,2,2
682,18,8,2026-01-01,2,1
683,18,8,2026-04-01,2,2
684,18,8,2026-07-01,1,0
685,18,3,2025-10-01,4,4
686,18,3,2026-01-01,5,6
687,18,3,2026-04-01,4,4
688,18,3,2026-07-01,3,4
689,18,13,2025-10-01,3,2
690,18,13,2026-01-01,3,4
691,18,13,2026-04-01,2,3
692,18,13,2026-07-01,1,0
693,18,16,2025-10-01,28,27
694,18,16,2026-01-01,24,22
695,18,16,2026-04-01,18,18
696,18,16,2026-07-01,4,5
697,18,14,2025-10-01,2,3
698,18,14,2026-01-01,2,2
699,18,14,2026-04-01,1,3
700,18,14,2026-07-01,1,0
701,18,12,2025-10-01,3,2
702,18,12,2026-01-01,3,4
703,18,12,2026-04-01,3,3
704,18,12,2026-07-01,1,2
