snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
297,2,25,2026-04-01,160
298,2,25,2026-05-01,95
299,2,25,2026-06-01,127
300,2,25,2026-07-01,116
301,2,15,2025-08-01,25
302,2,15,2025-09-01,23
303,2,15,2025-10-01,24
304,2,15,2025-11-01,32
305,2,15,2025-12-01,24
306,2,15,2026-01-01,27
307,2,15,2026-02-01,24
308,2,15,2026-03-01,25
309,2,15,2026-04-01,25
310,2,15,2026-05-01,27
311,2,15,2026-06-01,29
312,2,15,2026-07-01,31
313,2,19,2025-08-01,29
314,2,19,2025-09-01,30
315,2,19,2025-10-01,23
316,2,19,2025-11-01,28
317,2,19,2025-12-01,32
318,2,19,2026-01-01,32
319,2,19,2026-02-01,29
320,2,19,2026-03-01,32
321,2,19,2026-04-01,30
322,2,19,2026-05-01,33
323,2,19,2026-06-01,29
324,2,19,2026-07-01,27
325,2,22,2025-08-01,145
326,2,22,2025-09-01,77
327,2,22,2025-10-01,146
328,2,22,2025-11-01,62
329,2,22,2025-12-01,102
330,2,22,2026-01-01,147
331,2,22,2026-02-01,148
332,2,22,2026-03-01,114
333,2,22,2026-04-01,123
334,2,22,2026-05-01,166
335,2,22,2026-06-01,128
336,2,22,2026-07-01,184
337,2,2,2025-08-01,4
338,2,2,2025-09-01,4
339,2,2,2025-10-01,5
340,2,2,2025-11-01,4
341,2,2,2025-12-01,3
342,2,2,2026-01-01,4
343,2,2,2026-02-01,4
344,2,2,2026-03-01,3
345,2,2,2026-04-01,4
346,2,2,2026-05-01,4
347,2,2,2026-06-01,5
348,2,2,2026-07-01,4
349,2,9,2025-08-01,2
350,2,9,2025-09-01,2
351,2,9,2025-10-01,2
352,2,9,2025-11-01,2
353,2,9,2025-12-01,2
354,2,9,2026-01-01,2
355,2,9,2026-02-01,2
356,2,9,2026-03-01,2
357,2,9,2026-04-01,2
358,2,9,2026-05-01,2
359,2,9,2026-06-01,2
360,2,9,2026-07-01,2
361,2,7,2025-08-01,3
362,2,7,2025-09-01,3
363,2,7,2025-10-01,3
364,2,7,2025-11-01,3
365,2,7,2025-12-01,2
366,2,7,2026-01-01,3
367,2,7,2026-02-01,3
368,2,7,2026-03-01,3
369,2,7,2026-04-01,3
370,2,7,2026-05-01,4
371,2,7,2026-06-01,4
372,2,7,2026-07-01,4
373,2,17,2025-08-01,22
374,2,17,2025-09-01,23
375,2,17,2025-10-01,25
376,2,17,2025-11-01,22
377,2,17,2025-12-01,22
378,2,17,2026-01-01,25
379,2,17,2026-02-01,22
380,2,17,2026-03-01,20
381,2,17,2026-04-01,21
382,2,17,2026-05-01,24
383,2,17,2026-06-01,22
384,2,17,2026-07-01,23
385,2,18,2025-08-01,19
386,2,18,2025-09-01,16
387,2,18,2025-10-01,19
388,2,18,2025-11-01,18
389,2,18,2025-12-01,14
390,2,18,2026-01-01,21
391,2,18,2026-02-01,16
392,2,18,2026-03-01,13
393,2,18,2026-04-01,14
394,2,18,2026-05-01,14
395,2,18,2026-06-01,17
396,2,18,2026-07-01,16
397,2,3,2025-08-01,4
398,2,3,2025-09-01,4
399,2,3,2025-10-01,4
400,2,3,2025-11-01,4
401,2,3,2025-12-01,4
402,2,3,2026-01-01,4
403,2,3,2026-02-01,3
404,2,3,2026-03-01,4
405,2,3,2026-04-01,3
406,2,3,2026-05-01,4
407,2,3,2026-06-01,4
408,2,3,2026-07-01,5
409,3,8,2025-08-01,4
410,3,8,2025-09-01,3
411,3,8,2025-10-01,3
412,3,8,2025-11-01,3
413,3,8,2025-12-01,3
414,3,8,2026-01-01,3
415,3,8,2026-02-01,3
416,3,8,2026-03-01,3
417,3,8,2026-04-01,3
418,3,8,2026-05-01,3
419,3,8,2026-06-01,3
420,3,8,2026-07-01,3
421,3,16,2025-08-01,25
422,3,16,2025-09-01,23
423,3,16,2025-10-01,20
424,3,16,2025-11-01,20
425,3,16,2025-12-01,21
426,3,16,2026-01-01,25
427,3,16,2026-02-01,20
428,3,16,2026-03-01,25
429,3,16,2026-04-01,19
430,3,16,2026-05-01,22
431,3,16,2026-06-01,23
432,3,16,2026-07-01,31
433,3,2,2025-08-01,2
434,3,2,2025-09-01,4
435,3,2,2025-10-01,3
436,3,2,2025-11-01,3
437,3,2,2025-12-01,3
438,3,2,2026-01-01,3
439,3,2,2026-02-01,3
440,3,2,2026-03-01,4
441,3,2,2026-04-01,3
442,3,2,2026-05-01,4
443,3,2,2026-06-01,3
444,3,2,2026-07-01,3
445,3,11,2025-08-01,2
446,3,11,2025-09-01,2
447,3,11,2025-10-01,2
448,3,11,2025-11-01,2
449,3,11,2025-12-01,2
450,3,11,2026-01-01,2
451,3,11,2026-02-01,2
452,3,11,2026-03-01,2
453,3,11,2026-04-01,2
454,3,11,2026-05-01,2
455,3,11,2026-06-01,2
456,3,11,2026-07-01,3
457,3,23,2025-08-01,165
458,3,23,2025-09-01,220
459,3,23,2025-10-01,188
460,3,23,2025-11-01,177
461,3,23,2025-12-01,193
462,3,23,2026-01-01,183
463,3,23,2026-02-01,184
464,3,23,2026-03-01,170
465,3,23,2026-04-01,143
466,3,23,2026-05-01,139
467,3,23,2026-06-01,199
468,3,23,2026-07-01,173
469,3,3,2025-08-01,2
470,3,3,2025-09-01,2
471,3,3,2025-10-01,2
472,3,3,2025-11-01,2
473,3,3,2025-12-01,2
474,3,3,2026-01-01,2
475,3,3,2026-02-01,2
476,3,3,2026-03-01,2
477,3,3,2026-04-01,2
478,3,3,2026-05-01,2
479,3,3,2026-06-01,2
480,3,3,2026-07-01,2
481,3,5,2025-08-01,4
482,3,5,2025-09-01,4
483,3,5,2025-10-01,3
484,3,5,2025-11-01,4
485,3,5,2025-12-01,3
486,3,5,2026-01-01,4
487,3,5,2026-02-01,5
488,3,5,2026-03-01,5
489,3,5,2026-04-01,5
490,3,5,2026-05-01,4
491,3,5,2026-06-01,3
492,3,5,2026-07-01,4
493,3,6,2025-08-01,4
494,3,6,2025-09-01,4
495,3,6,2025-10-01,5
496,3,6,2025-11-01,4
497,3,6,2025-12-01,4
498,3,6,2026-01-01,3
499,3,6,2026-02-01,4
500,3,6,2026-03-01,4
501,3,6,2026-04-01,4
502,3,6,2026-05-01,4
503,3,6,2026-06-01,4
504,3,6,2026-07-01,4
505,3,20,2025-08-01,27
506,3,20,2025-09-01,21
507,3,20,2025-10-01,20
508,3,20,2025-11-01,14
509,3,20,2025-12-01,18
510,3,20,2026-01-01,20
511,3,20,2026-02-01,19
512,3,20,2026-03-01,25
513,3,20,2026-04-01,20
514,3,20,2026-05-01,25
515,3,20,2026-06-01,21
516,3,20,2026-07-01,21
517,3,10,2025-08-01,1
518,3,10,2025-09-01,1
519,3,10,2025-10-01,1
520,3,10,2025-11-01,1
521,3,10,2025-12-01,1
522,3,10,2026-01-01,1
523,3,10,2026-02-01,1
524,3,10,2026-03-01,1
525,3,10,2026-04-01,1
526,3,10,2026-05-01,1
527,3,10,2026-06-01,1
528,3,10,2026-07-01,1
529,3,14,2025-08-01,3
530,3,14,2025-09-01,3
531,3,14,2025-10-01,3
532,3,14,2025-11-01,3
533,3,14,2025-12-01,3
534,3,14,2026-01-01,3
535,3,14,2026-02-01,3
536,3,14,2026-03-01,4
537,3,14,2026-04-01,2
538,3,14,2026-05-01,2
539,3,14,2026-06-01,2
540,3,14,2026-07-01,3
541,3,18,2025-08-01,20
542,3,18,2025-09-01,16
543,3,18,2025-10-01,18
544,3,18,2025-11-01,18
545,3,18,2025-12-01,29
546,3,18,2026-01-01,27
547,3,18,2026-02-01,20
548,3,18,2026-03-01,20
549,3,18,2026-04-01,17
550,3,18,2026-05-01,15
551,3,18,2026-06-01,21
552,3,18,2026-07-01,18
553,3,12,2025-08-01,3
554,3,12,2025-09-01,2
555,3,12,2025-10-01,3
556,3,12,2025-11-01,3
557,3,12,2025-12-01,3
558,3,12,2026-01-01,3
559,3,12,2026-02-01,2
560,3,12,2026-03-01,3
561,3,12,2026-04-01,3
562,3,12,2026-05-01,3
563,3,12,2026-06-01,3
564,3,12,2026-07-01,2
565,3,15,2025-08-01,24
566,3,15,2025-09-01,26
567,3,15,2025-10-01,27
568,3,15,2025-11-01,24
569,3,15,2025-12-01,31
570,3,15,2026-01-01,29
571,3,15,2026-02-01,24
572,3,15,2026-03-01,28
573,3,15,2026-04-01,32
574,3,15,2026-05-01,32
575,3,15,2026-06-01,20
576,3,15,2026-07-01,22
577,3,24,2025-08-01,257
578,3,24,2025-09-01,177
579,3,24,2025-10-01,168
580,3,24,2025-11-01,195
581,3,24,2025-12-01,223
582,3,24,2026-01-01,207
583,3,24,2026-02-01,190
584,3,24,2026-03-01,189
585,3,24,2026-04-01,188
586,3,24,2026-05-01,182
587,3,24,2026-06-01,282
588,3,24,2026-07-01,219
589,3,25,2025-08-01,160
590,3,25,2025-09-01,131
591,3,25,2025-10-01,137
592,3,25,2025-11-01,126
593,3,25,2025-12-01,85
594,3,25,2026-01-01,112
595,3,25,2026-02-01,103
596,3,25,2026-03-01,93
597,3,25,2026-04-01,116
598,3,25,2026-05-01,169
599,3,25,2026-06-01,140
600,3,25,2026-07-01,168
601,3,7,2025-08-01,2
602,3,7,2025-09-01,2
603,3,7,2025-10-01,2
604,3,7,2025-11-01,2
605,3,7,2025-12-01,2
606,3,7,2026-01-01,2
607,3,7,2026-02-01,2
608,3,7,2026-03-01,2
609,3,7,2026-04-01,2
610,3,7,2026-05-01,2
611,3,7,2026-06-01,2
612,3,7,2026-07-01,2
613,3,9,2025-08-01,3
614,3,9,2025-09-01,3
615,3,9,2025-10-01,3
616,3,9,2025-11-01,3
617,3,9,2025-12-01,3
618,3,9,2026-01-01,4
619,3,9,2026-02-01,4
620,3,9,2026-03-01,3
621,3,9,2026-04-01,4
622,3,9,2026-05-01,3
623,3,9,2026-06-01,3
624,3,9,2026-07-01,3
625,4,3,2025-08-01,4
626,4,3,2025-09-01,3
627,4,3,2025-10-01,4
628,4,3,2025-11-01,3
629,4,3,2025-12-01,5
630,4,3,2026-01-01,5
631,4,3,2026-02-01,4
632,4,3,2026-03-01,4
633,4,3,2026-04-01,4
634,4,3,2026-05-01,4
635,4,3,2026-06-01,4
636,4,3,2026-07-01,4
637,4,9,2025-08-01,3
638,4,9,2025-09-01,2
639,4,9,2025-10-01,2
640,4,9,2025-11-01,2
641,4,9,2025-12-01,2
642,4,9,2026-01-01,2
643,4,9,2026-02-01,2
644,4,9,2026-03-01,2
645,4,9,2026-04-01,2
646,4,9,2026-05-01,2
647,4,9,2026-06-01,2
648,4,9,2026-07-01,2
649,4,5,2025-08-01,1
650,4,5,2025-09-01,1
651,4,5,2025-10-01,1
652,4,5,2025-11-01,1
653,4,5,2025-12-01,1
654,4,5,2026-01-01,1
655,4,5,2026-02-01,1
656,4,5,2026-03-01,1
657,4,5,2026-04-01,1
658,4,5,2026-05-01,1
659,4,5,2026-06-01,1
660,4,5,2026-07-01,1
661,4,16,2025-08-01,18
662,4,16,2025-09-01,29
663,4,16,2025-10-01,26
664,4,16,2025-11-01,27
665,4,16,2025-12-01,21
666,4,16,2026-01-01,26
667,4,16,2026-02-01,34
668,4,16,2026-03-01,29
669,4,16,2026-04-01,27
670,4,16,2026-05-01,24
671,4,16,2026-06-01,24
672,4,16,2026-07-01,18
673,4,20,2025-08-01,20
674,4,20,2025-09-01,21
675,4,20,2025-10-01,15
676,4,20,2025-11-01,17
677,4,20,2025-12-01,16
678,4,20,2026-01-01,16
679,4,20,2026-02-01,19
680,4,20,2026-03-01,13
681,4,20,2026-04-01,21
682,4,20,2026-05-01,21
683,4,20,2026-06-01,18
684,4,20,2026-07-01,12
685,4,11,2025-08-01,2
686,4,11,2025-09-01,2
687,4,11,2025-10-01,1
688,4,11,2025-11-01,2
689,4,11,2025-12-01,2
690,4,11,2026-01-01,2
691,4,11,2026-02-01,2
692,4,11,2026-03-01,2
693,4,11,2026-04-01,2
694,4,11,2026-05-01,3
695,4,11,2026-06-01,2
696,4,11,2026-07-01,2
697,4,7,2025-08-01,2
698,4,7,2025-09-01,4
699,4,7,2025-10-01,3
700,4,7,2025-11-01,3
701,4,7,2025-12-01,3
702,4,7,2026-01-01,2
703,4,7,2026-02-01,3
704,4,7,2026-03-01,3
705,4,7,2026-04-01,3
706,4,7,2026-05-01,2
707,4,7,2026-06-01,3
708,4,7,2026-07-01,3
709,4,12,2025-08-01,1
710,4,12,2025-09-01,2
711,4,12,2025-10-01,2
712,4,12,2025-11-01,2
713,4,12,2025-12-01,2
714,4,12,2026-01-01,3
715,4,12,2026-02-01,2
716,4,12,2026-03-01,2
717,4,12,2026-04-01,3
718,4,12,2026-05-01,2
719,4,12,2026-06-01,2
720,4,12,2026-07-01,2
721,4,23,2025-08-01,201
722,4,23,2025-09-01,174
723,4,23,2025-10-01,160
724,4,23,2025-11-01,254
725,4,23,2025-12-01,198
726,4,23,2026-01-01,168
727,4,23,2026-02-01,215
728,4,23,2026-03-01,186
729,4,23,2026-04-01,182
730,4,23,2026-05-01,205
731,4,23,2026-06-01,152
732,4,23,2026-07-01,199
733,4,24,2025-08-01,199
734,4,24,2025-09-01,166
735,4,24,2025-10-01,146
736,4,24,2025-11-01,143
737,4,24,2025-12-01,145
738,4,24,2026-01-01,149
739,4,24,2026-02-01,146
740,4,24,2026-03-01,176
741,4,24,2026-04-01,115
742,4,24,2026-05-01,175
743,4,24,2026-06-01,146
744,4,24,2026-07-01,164
745,4,21,2025-08-01,20
746,4,21,2025-09-01,29
747,4,21,2025-10-01,28
748,4,21,2025-11-01,27
749,4,21,2025-12-01,19
750,4,21,2026-01-01,27
751,4,21,2026-02-01,25
752,4,21,2026-03-01,18
753,4,21,2026-04-01,24
754,4,21,2026-05-01,25
755,4,21,2026-06-01,26
756,4,21,2026-07-01,25
757,4,19,2025-08-01,19
758,4,19,2025-09-01,22
759,4,19,2025-10-01,21
760,4,19,2025-11-01,10
761,4,19,2025-12-01,17
762,4,19,2026-01-01,18
763,4,19,2026-02-01,13
764,4,19,2026-03-01,18
765,4,19,2026-04-01,21
766,4,19,2026-05-01,15
767,4,19,2026-06-01,19
768,4,19,2026-07-01,16
769,4,2,2025-08-01,2
770,4,2,2025-09-01,2
771,4,2,2025-10-01,2
772,4,2,2025-11-01,2
773,4,2,2025-12-01,1
774,4,2,2026-01-01,3
775,4,2,2026-02-01,2
776,4,2,2026-03-01,2
777,4,2,2026-04-01,2
778,4,2,2026-05-01,2
779,4,2,2026-06-01,2
780,4,2,2026-07-01,2
781,4,1,2025-08-01,3
782,4,1,2025-09-01,3
783,4,1,2025-10-01,3
784,4,1,2025-11-01,3
785,4,1,2025-12-01,3
786,4,1,2026-01-01,3
787,4,1,2026-02-01,3
788,4,1,2026-03-01,3
789,4,1,2026-04-01,3
790,4,1,2026-05-01,4
791,4,1,2026-06-01,2
792,4,1,2026-07-01,4
793,4,4,2025-08-01,4
794,4,4,2025-09-01,3
795,4,4,2025-10-01,4
796,4,4,2025-11-01,3
797,4,4,2025-12-01,3
798,4,4,2026-01-01,3
799,4,4,2026-02-01,3
800,4,4,2026-03-01,3
801,4,4,2026-04-01,3
802,4,4,2026-05-01,4
803,4,4,2026-06-01,3
804,4,4,2026-07-01,3
805,4,17,2025-08-01,40
806,4,17,2025-09-01,41
807,4,17,2025-10-01,40
808,4,17,2025-11-01,40
809,4,17,2025-12-01,35
810,4,17,2026-01-01,31
811,4,17,2026-02-01,31
812,4,17,2026-03-01,27
813,4,17,2026-04-01,37
814,4,17,2026-05-01,36
815,4,17,2026-06-01,34
816,4,17,2026-07-01,20
817,4,18,2025-08-01,20
818,4,18,2025-09-01,29
819,4,18,2025-10-01,23
820,4,18,2025-11-01,26
821,4,18,2025-12-01,20
822,4,18,2026-01-01,30
823,4,18,2026-02-01,24
824,4,18,2026-03-01,26
825,4,18,2026-04-01,34
826,4,18,2026-05-01,31
827,4,18,2026-06-01,24
828,4,18,2026-07-01,23
829,4,14,2025-08-01,3
830,4,14,2025-09-01,3
831,4,14,2025-10-01,3
832,4,14,2025-11-01,3
833,4,14,2025-12-01,4
834,4,14,2026-01-01,3
835,4,14,2026-02-01,4
836,4,14,2026-03-01,3
837,4,14,2026-04-01,4
838,4,14,2026-05-01,3
839,4,14,2026-06-01,3
840,4,14,2026-07-01,3
841,5,16,2025-08-01,30
842,5,16,2025-09-01,36
843,5,16,2025-10-01,39
844,5,16,2025-11-01,34
845,5,16,2025-12-01,27
846,5,16,2026-01-01,27
847,5,16,2026-02-01,27
848,5,16,2026-03-01,25
849,5,16,2026-04-01,35
850,5,16,2026-05-01,40
851,5,16,2026-06-01,34
852,5,16,2026-07-01,22
853,5,17,2025-08-01,24
854,5,17,2025-09-01,24
855,5,17,2025-10-01,33
856,5,17,2025-11-01,20
857,5,17,2025-12-01,24
858,5,17,2026-01-01,31
859,5,17,2026-02-01,27
860,5,17,2026-03-01,27
861,5,17,2026-04-01,25
862,5,17,2026-05-01,26
863,5,17,2026-06-01,28
864,5,17,2026-07-01,22
865,5,15,2025-08-01,27
866,5,15,2025-09-01,19
867,5,15,2025-10-01,25
868,5,15,2025-11-01,25
869,5,15,2025-12-01,22
870,5,15,2026-01-01,24
871,5,15,2026-02-01,22
872,5,15,2026-03-01,20
873,5,15,2026-04-01,23
874,5,15,2026-05-01,20
875,5,15,2026-06-01,25
876,5,15,2026-07-01,20
877,5,7,2025-08-01,4
878,5,7,2025-09-01,3
879,5,7,2025-10-01,4
880,5,7,2025-11-01,4
881,5,7,2025-12-01,5
882,5,7,2026-01-01,4
883,5,7,2026-02-01,4
884,5,7,2026-03-01,4
885,5,7,2026-04-01,3
886,5,7,2026-05-01,4
887,5,7,2026-06-01,5
888,5,7,2026-07-01,4
889,5,5,2025-08-01,5
890,5,5,2025-09-01,5
891,5,5,2025-10-01,6
892,5,5,2025-11-01,4
893,5,5,2025-12-01,4
894,5,5,2026-01-01,5
895,5,5,2026-02-01,4
896,5,5,2026-03-01,6
897,5,5,2026-04-01,5
898,5,5,2026-05-01,4
899,5,5,2026-06-01,4
900,5,5,2026-07-01,3
901,5,14,2025-08-01,3
902,5,14,2025-09-01,3
903,5,14,2025-10-01,3
904,5,14,2025-11-01,3
905,5,14,2025-12-01,4
906,5,14,2026-01-01,3
907,5,14,2026-02-01,2
908,5,14,2026-03-01,3
909,5,14,2026-04-01,3
910,5,14,2026-05-01,3
911,5,14,2026-06-01,3
912,5,14,2026-07-01,2
913,5,3,2025-08-01,4
914,5,3,2025-09-01,3
915,5,3,2025-10-01,3
916,5,3,2025-11-01,2
917,5,3,2025-12-01,3
918,5,3,2026-01-01,4
919,5,3,2026-02-01,3
920,5,3,2026-03-01,3
921,5,3,2026-04-01,3
922,5,3,2026-05-01,3
923,5,3,2026-06-01,4
924,5,3,2026-07-01,3
925,5,8,2025-08-01,4
926,5,8,2025-09-01,4
927,5,8,2025-10-01,5
928,5,8,2025-11-01,5
929,5,8,2025-12-01,4
